date,nav,scheme_code,scheme_name,fund_house,scheme_type,scheme_category,date_parsed,nav_float
11-02-2020,156.55810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-02-11,156.5581
10-02-2020,156.51380,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-02-10,156.5138
07-02-2020,156.36270,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-02-07,156.3627
06-02-2020,155.91820,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-02-06,155.9182
05-02-2020,155.37680,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-02-05,155.3768
04-02-2020,155.35870,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-02-04,155.3587
03-02-2020,155.24320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-02-03,155.2432
31-01-2020,154.93920,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-31,154.9392
30-01-2020,154.91460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-30,154.9146
29-01-2020,154.89040,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-29,154.8904
28-01-2020,154.92020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-28,154.9202
27-01-2020,154.87030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-27,154.8703
24-01-2020,154.74900,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-24,154.749
23-01-2020,154.67140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-23,154.6714
22-01-2020,154.59030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-22,154.5903
21-01-2020,154.47760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-21,154.4776
20-01-2020,154.42280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-20,154.4228
17-01-2020,154.32490,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-17,154.3249
16-01-2020,154.27130,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-16,154.2713
15-01-2020,154.18890,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-15,154.1889
14-01-2020,154.11510,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-14,154.1151
13-01-2020,154.23620,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-13,154.2362
10-01-2020,154.16720,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-10,154.1672
09-01-2020,154.22020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-09,154.2202
08-01-2020,154.12700,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-08,154.127
07-01-2020,154.07510,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-07,154.0751
06-01-2020,154.00360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-06,154.0036
03-01-2020,154.03230,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-03,154.0323
02-01-2020,153.87420,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-02,153.8742
01-01-2020,153.81930,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2020-01-01,153.8193
31-12-2019,153.70540,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-31,153.7054
30-12-2019,153.70100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-30,153.701
27-12-2019,153.63460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-27,153.6346
26-12-2019,153.55760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-26,153.5576
24-12-2019,153.56260,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-24,153.5626
23-12-2019,153.55370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-23,153.5537
20-12-2019,153.45720,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-20,153.4572
19-12-2019,153.15260,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-19,153.1526
18-12-2019,153.13370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-18,153.1337
17-12-2019,153.03460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-17,153.0346
16-12-2019,152.98140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-16,152.9814
13-12-2019,152.85760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-13,152.8576
12-12-2019,152.96820,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-12,152.9682
11-12-2019,152.98320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-11,152.9832
10-12-2019,153.07380,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-10,153.0738
09-12-2019,153.11830,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-09,153.1183
06-12-2019,153.14050,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-06,153.1405
05-12-2019,153.24830,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-05,153.2483
04-12-2019,153.74050,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-04,153.7405
03-12-2019,153.62590,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-03,153.6259
02-12-2019,153.60460,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-12-02,153.6046
29-11-2019,153.53810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-29,153.5381
28-11-2019,153.49340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-28,153.4934
27-11-2019,153.39030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-27,153.3903
26-11-2019,153.34850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-26,153.3485
25-11-2019,153.29600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-25,153.296
22-11-2019,153.14360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-22,153.1436
21-11-2019,153.09270,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-21,153.0927
20-11-2019,153.07080,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-20,153.0708
19-11-2019,152.98530,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-19,152.9853
18-11-2019,152.93160,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-18,152.9316
15-11-2019,152.79790,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-15,152.7979
14-11-2019,152.69570,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-14,152.6957
13-11-2019,152.55810,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-13,152.5581
11-11-2019,152.42140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-11,152.4214
08-11-2019,152.39850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-08,152.3985
07-11-2019,152.49110,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-07,152.4911
06-11-2019,152.46070,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-06,152.4607
05-11-2019,152.46920,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-05,152.4692
04-11-2019,152.49010,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-04,152.4901
01-11-2019,152.42850,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-11-01,152.4285
31-10-2019,152.33240,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-31,152.3324
30-10-2019,152.10720,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-30,152.1072
29-10-2019,151.96500,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-29,151.965
25-10-2019,151.84330,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-25,151.8433
24-10-2019,151.78960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-24,151.7896
23-10-2019,151.69740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-23,151.6974
22-10-2019,151.56320,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-22,151.5632
18-10-2019,151.40290,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-18,151.4029
17-10-2019,151.26600,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-17,151.266
16-10-2019,151.22890,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-16,151.2289
15-10-2019,151.12940,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-15,151.1294
14-10-2019,151.06760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-14,151.0676
11-10-2019,150.93800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-11,150.938
10-10-2019,150.89650,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-10,150.8965
09-10-2019,150.86100,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-09,150.861
07-10-2019,150.80640,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-07,150.8064
04-10-2019,150.72870,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-04,150.7287
03-10-2019,150.79360,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-03,150.7936
01-10-2019,150.58120,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-10-01,150.5812
30-09-2019,150.45390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-30,150.4539
27-09-2019,150.22310,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-27,150.2231
26-09-2019,150.20390,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-26,150.2039
25-09-2019,150.17310,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-25,150.1731
24-09-2019,150.15030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-24,150.1503
23-09-2019,150.17780,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-23,150.1778
20-09-2019,150.09930,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-20,150.0993
19-09-2019,150.68280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-19,150.6828
18-09-2019,150.61910,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-18,150.6191
17-09-2019,150.36880,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-17,150.3688
16-09-2019,150.44760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-16,150.4476
13-09-2019,150.49370,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-13,150.4937
12-09-2019,150.38280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-12,150.3828
11-09-2019,150.47970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-11,150.4797
09-09-2019,150.57780,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-09,150.5778
06-09-2019,150.34140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-06,150.3414
05-09-2019,150.40760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-05,150.4076
04-09-2019,150.49060,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-04,150.4906
03-09-2019,150.40880,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-09-03,150.4088
30-08-2019,150.10760,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-30,150.1076
29-08-2019,150.06250,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-29,150.0625
28-08-2019,150.19140,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-28,150.1914
27-08-2019,150.24960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-27,150.2496
26-08-2019,150.24180,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-26,150.2418
23-08-2019,149.93470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-23,149.9347
22-08-2019,149.84040,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-22,149.8404
21-08-2019,149.67650,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-21,149.6765
20-08-2019,149.48640,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-20,149.4864
19-08-2019,149.37300,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-19,149.373
16-08-2019,149.33110,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-16,149.3311
14-08-2019,149.08090,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-14,149.0809
13-08-2019,149.45110,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-13,149.4511
09-08-2019,149.42480,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-09,149.4248
08-08-2019,149.68430,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-08,149.6843
07-08-2019,149.55770,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-07,149.5577
06-08-2019,149.41470,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-06,149.4147
05-08-2019,149.21550,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-05,149.2155
02-08-2019,149.37240,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-02,149.3724
01-08-2019,149.03670,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-08-01,149.0367
31-07-2019,149.05120,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-31,149.0512
30-07-2019,148.89200,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-30,148.892
29-07-2019,148.74870,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-29,148.7487
26-07-2019,148.37040,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-26,148.3704
25-07-2019,148.34130,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-25,148.3413
24-07-2019,148.68580,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-24,148.6858
23-07-2019,148.60970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-23,148.6097
22-07-2019,148.71740,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-22,148.7174
19-07-2019,148.85420,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-19,148.8542
18-07-2019,148.81090,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-18,148.8109
17-07-2019,148.87780,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-17,148.8778
16-07-2019,148.91020,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-16,148.9102
15-07-2019,148.56780,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-15,148.5678
12-07-2019,148.29440,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-12,148.2944
11-07-2019,148.21660,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-11,148.2166
10-07-2019,148.00340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-10,148.0034
09-07-2019,147.82280,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-09,147.8228
08-07-2019,147.82770,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-08,147.8277
05-07-2019,147.29720,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-05,147.2972
04-07-2019,146.91340,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-04,146.9134
03-07-2019,146.67800,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-03,146.678
02-07-2019,146.48170,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-02,146.4817
01-07-2019,146.39030,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-07-01,146.3903
28-06-2019,146.37970,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-28,146.3797
27-06-2019,146.30610,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-27,146.3061
26-06-2019,146.21510,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-26,146.2151
25-06-2019,146.36630,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-25,146.3663
24-06-2019,146.47710,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-24,146.4771
21-06-2019,146.47450,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-21,146.4745
20-06-2019,146.67960,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-20,146.6796
19-06-2019,146.50250,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-19,146.5025
18-06-2019,146.46540,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-18,146.4654
17-06-2019,146.12230,119551,SBI_Bluechip,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,2019-06-17,146.1223
